observation_date,value,vintage_date,source_file
2017-11-01,820.0,2025-06-10,ap2y_v115_2025-06-10.csv
2017-11-01,820.0,2025-07-17,ap2y_v116_2025-07-17.csv
2017-11-01,820.0,2025-08-12,ap2y_v117_2025-08-12.csv
2017-11-01,820.0,2025-09-16,ap2y_latest_2025-09-16.csv
2017-12-01,828.0,2023-08-15,ap2y_v94_2023-08-15.csv
2017-12-01,828.0,2023-09-12,ap2y_v95_2023-09-12.csv
2017-12-01,828.0,2023-11-14,ap2y_v96_2023-11-14.csv
2017-12-01,828.0,2023-12-12,ap2y_v97_2023-12-12.csv
2017-12-01,828.0,2024-01-16,ap2y_v98_2024-01-16.csv
2017-12-01,828.0,2024-02-13,ap2y_v99_2024-02-13.csv
2017-12-01,828.0,2024-03-12,ap2y_v100_2024-03-12.csv
2017-12-01,822.0,2024-04-16,ap2y_v101_2024-04-16.csv
2017-12-01,822.0,2024-05-14,ap2y_v102_2024-05-14.csv
2017-12-01,822.0,2024-06-11,ap2y_v103_2024-06-11.csv
2017-12-01,822.0,2024-07-18,ap2y_v104_2024-07-18.csv
2017-12-01,822.0,2024-08-13,ap2y_v105_2024-08-13.csv
2017-12-01,822.0,2024-09-10,ap2y_v106_2024-09-10.csv
2017-12-01,822.0,2024-10-15,ap2y_v107_2024-10-15.csv
2017-12-01,822.0,2024-11-12,ap2y_v108_2024-11-12.csv
2017-12-01,822.0,2024-12-17,ap2y_v109_2024-12-17.csv
2017-12-01,822.0,2025-01-21,ap2y_v110_2025-01-21.csv
2017-12-01,822.0,2025-02-18,ap2y_v111_2025-02-18.csv
2017-12-01,822.0,2025-03-20,ap2y_v112_2025-03-20.csv
2017-12-01,817.0,2025-04-15,ap2y_v113_2025-04-15.csv
2017-12-01,817.0,2025-05-13,ap2y_v114_2025-05-13.csv
2017-12-01,817.0,2025-06-10,ap2y_v115_2025-06-10.csv
2017-12-01,817.0,2025-07-17,ap2y_v116_2025-07-17.csv
2017-12-01,817.0,2025-08-12,ap2y_v117_2025-08-12.csv
2017-12-01,817.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-01-01,819.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-01-01,819.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-01-01,819.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-01-01,819.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-01-01,819.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-01-01,819.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-01-01,819.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-01-01,815.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-01-01,815.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-01-01,815.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-01-01,815.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-01-01,815.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-01-01,815.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-01-01,815.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-01-01,815.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-01-01,815.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-01-01,815.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-01-01,815.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-01-01,815.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-01-01,814.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-01-01,814.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-01-01,814.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-01-01,814.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-01-01,814.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-01-01,814.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-02-01,818.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-02-01,818.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-02-01,818.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-02-01,818.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-02-01,818.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-02-01,818.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-02-01,818.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-02-01,814.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-02-01,814.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-02-01,814.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-02-01,814.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-02-01,814.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-02-01,814.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-02-01,814.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-02-01,814.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-02-01,814.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-02-01,814.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-02-01,814.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-02-01,814.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-02-01,815.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-02-01,815.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-02-01,815.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-02-01,815.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-02-01,815.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-02-01,815.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-03-01,816.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-03-01,816.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-03-01,816.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-03-01,816.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-03-01,816.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-03-01,816.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-03-01,816.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-03-01,812.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-03-01,812.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-03-01,812.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-03-01,812.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-03-01,812.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-03-01,812.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-03-01,812.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-03-01,812.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-03-01,812.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-03-01,812.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-03-01,812.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-03-01,812.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-03-01,811.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-03-01,811.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-03-01,811.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-03-01,811.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-03-01,811.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-03-01,811.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-04-01,820.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-04-01,820.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-04-01,820.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-04-01,820.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-04-01,820.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-04-01,820.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-04-01,820.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-04-01,819.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-04-01,819.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-04-01,819.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-04-01,819.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-04-01,819.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-04-01,819.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-04-01,819.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-04-01,819.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-04-01,819.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-04-01,819.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-04-01,819.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-04-01,819.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-04-01,821.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-04-01,821.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-04-01,821.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-04-01,821.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-04-01,821.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-04-01,821.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-05-01,828.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-05-01,828.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-05-01,828.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-05-01,828.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-05-01,828.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-05-01,828.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-05-01,828.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-05-01,829.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-05-01,829.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-05-01,829.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-05-01,829.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-05-01,829.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-05-01,829.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-05-01,829.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-05-01,829.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-05-01,829.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-05-01,829.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-05-01,829.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-05-01,829.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-05-01,832.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-05-01,832.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-05-01,832.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-05-01,832.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-05-01,832.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-05-01,832.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-06-01,834.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-06-01,834.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-06-01,834.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-06-01,834.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-06-01,834.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-06-01,834.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-06-01,834.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-06-01,839.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-06-01,839.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-06-01,839.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-06-01,839.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-06-01,839.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-06-01,839.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-06-01,839.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-06-01,839.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-06-01,839.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-06-01,839.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-06-01,839.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-06-01,839.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-06-01,837.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-06-01,837.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-06-01,837.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-06-01,837.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-06-01,837.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-06-01,837.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-07-01,839.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-07-01,839.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-07-01,839.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-07-01,839.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-07-01,839.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-07-01,839.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-07-01,839.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-07-01,843.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-07-01,843.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-07-01,843.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-07-01,843.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-07-01,843.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-07-01,843.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-07-01,843.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-07-01,843.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-07-01,843.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-07-01,843.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-07-01,843.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-07-01,843.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-07-01,842.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-07-01,842.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-07-01,842.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-07-01,842.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-07-01,842.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-07-01,842.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-08-01,843.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-08-01,843.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-08-01,843.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-08-01,843.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-08-01,843.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-08-01,843.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-08-01,843.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-08-01,844.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-08-01,844.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-08-01,844.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-08-01,844.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-08-01,844.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-08-01,844.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-08-01,844.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-08-01,844.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-08-01,844.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-08-01,844.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-08-01,844.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-08-01,844.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-08-01,846.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-08-01,846.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-08-01,846.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-08-01,846.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-08-01,846.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-08-01,846.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-09-01,857.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-09-01,857.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-09-01,857.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-09-01,857.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-09-01,857.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-09-01,857.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-09-01,857.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-09-01,862.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-09-01,862.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-09-01,862.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-09-01,862.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-09-01,862.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-09-01,862.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-09-01,862.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-09-01,862.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-09-01,862.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-09-01,862.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-09-01,862.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-09-01,862.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-09-01,864.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-09-01,864.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-09-01,864.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-09-01,864.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-09-01,864.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-09-01,864.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-10-01,858.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-10-01,858.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-10-01,858.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-10-01,858.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-10-01,858.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-10-01,858.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-10-01,858.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-10-01,861.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-10-01,861.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-10-01,861.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-10-01,861.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-10-01,861.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-10-01,861.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-10-01,861.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-10-01,861.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-10-01,861.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-10-01,861.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-10-01,861.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-10-01,861.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-10-01,862.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-10-01,862.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-10-01,862.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-10-01,862.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-10-01,862.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-10-01,862.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-11-01,857.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-11-01,857.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-11-01,857.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-11-01,857.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-11-01,857.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-11-01,857.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-11-01,857.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-11-01,856.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-11-01,856.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-11-01,856.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-11-01,856.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-11-01,856.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-11-01,856.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-11-01,856.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-11-01,856.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-11-01,856.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-11-01,856.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-11-01,856.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-11-01,856.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-11-01,856.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-11-01,856.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-11-01,856.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-11-01,856.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-11-01,856.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-11-01,856.0,2025-09-16,ap2y_latest_2025-09-16.csv
2018-12-01,865.0,2023-08-15,ap2y_v94_2023-08-15.csv
2018-12-01,865.0,2023-09-12,ap2y_v95_2023-09-12.csv
2018-12-01,865.0,2023-11-14,ap2y_v96_2023-11-14.csv
2018-12-01,865.0,2023-12-12,ap2y_v97_2023-12-12.csv
2018-12-01,865.0,2024-01-16,ap2y_v98_2024-01-16.csv
2018-12-01,865.0,2024-02-13,ap2y_v99_2024-02-13.csv
2018-12-01,865.0,2024-03-12,ap2y_v100_2024-03-12.csv
2018-12-01,859.0,2024-04-16,ap2y_v101_2024-04-16.csv
2018-12-01,859.0,2024-05-14,ap2y_v102_2024-05-14.csv
2018-12-01,859.0,2024-06-11,ap2y_v103_2024-06-11.csv
2018-12-01,859.0,2024-07-18,ap2y_v104_2024-07-18.csv
2018-12-01,859.0,2024-08-13,ap2y_v105_2024-08-13.csv
2018-12-01,859.0,2024-09-10,ap2y_v106_2024-09-10.csv
2018-12-01,859.0,2024-10-15,ap2y_v107_2024-10-15.csv
2018-12-01,859.0,2024-11-12,ap2y_v108_2024-11-12.csv
2018-12-01,859.0,2024-12-17,ap2y_v109_2024-12-17.csv
2018-12-01,859.0,2025-01-21,ap2y_v110_2025-01-21.csv
2018-12-01,859.0,2025-02-18,ap2y_v111_2025-02-18.csv
2018-12-01,859.0,2025-03-20,ap2y_v112_2025-03-20.csv
2018-12-01,855.0,2025-04-15,ap2y_v113_2025-04-15.csv
2018-12-01,855.0,2025-05-13,ap2y_v114_2025-05-13.csv
2018-12-01,855.0,2025-06-10,ap2y_v115_2025-06-10.csv
2018-12-01,855.0,2025-07-17,ap2y_v116_2025-07-17.csv
2018-12-01,855.0,2025-08-12,ap2y_v117_2025-08-12.csv
2018-12-01,855.0,2025-09-16,ap2y_latest_2025-09-16.csv
2019-01-01,852.0,2023-08-15,ap2y_v94_2023-08-15.csv
2019-01-01,852.0,2023-09-12,ap2y_v95_2023-09-12.csv
2019-01-01,852.0,2023-11-14,ap2y_v96_2023-11-14.csv
2019-01-01,852.0,2023-12-12,ap2y_v97_2023-12-12.csv
2019-01-01,852.0,2024-01-16,ap2y_v98_2024-01-16.csv
2019-01-01,852.0,2024-02-13,ap2y_v99_2024-02-13.csv
2019-01-01,852.0,2024-03-12,ap2y_v100_2024-03-12.csv
2019-01-01,847.0,2024-04-16,ap2y_v101_2024-04-16.csv
2019-01-01,847.0,2024-05-14,ap2y_v102_2024-05-14.csv
2019-01-01,847.0,2024-06-11,ap2y_v103_2024-06-11.csv
2019-01-01,847.0,2024-07-18,ap2y_v104_2024-07-18.csv
2019-01-01,847.0,2024-08-13,ap2y_v105_2024-08-13.csv
2019-01-01,847.0,2024-09-10,ap2y_v106_2024-09-10.csv
2019-01-01,847.0,2024-10-15,ap2y_v107_2024-10-15.csv
2019-01-01,847.0,2024-11-12,ap2y_v108_2024-11-12.csv
2019-01-01,847.0,2024-12-17,ap2y_v109_2024-12-17.csv
2019-01-01,847.0,2025-01-21,ap2y_v110_2025-01-21.csv
2019-01-01,847.0,2025-02-18,ap2y_v111_2025-02-18.csv
2019-01-01,847.0,2025-03-20,ap2y_v112_2025-03-20.csv
2019-01-01,847.0,2025-04-15,ap2y_v113_2025-04-15.csv
2019-01-01,847.0,2025-05-13,ap2y_v114_2025-05-13.csv
2019-01-01,847.0,2025-06-10,ap2y_v115_2025-06-10.csv
2019-01-01,847.0,2025-07-17,ap2y_v116_2025-07-17.csv
2019-01-01,847.0,2025-08-12,ap2y_v117_2025-08-12.csv
2019-01-01,847.0,2025-09-16,ap2y_latest_2025-09-16.csv
2019-02-01,850.0,2023-08-15,ap2y_v94_2023-08-15.csv
2019-02-01,850.0,2023-09-12,ap2y_v95_2023-09-12.csv
2019-02-01,850.0,2023-11-14,ap2y_v96_2023-11-14.csv
2019-02-01,850.0,2023-12-12,ap2y_v97_2023-12-12.csv
2019-02-01,850.0,2024-01-16,ap2y_v98_2024-01-16.csv
2019-02-01,850.0,2024-02-13,ap2y_v99_2024-02-13.csv
2019-02-01,850.0,2024-03-12,ap2y_v100_2024-03-12.csv
2019-02-01,845.0,2024-04-16,ap2y_v101_2024-04-16.csv
2019-02-01,845.0,2024-05-14,ap2y_v102_2024-05-14.csv
2019-02-01,845.0,2024-06-11,ap2y_v103_2024-06-11.csv
2019-02-01,845.0,2024-07-18,ap2y_v104_2024-07-18.csv
2019-02-01,845.0,2024-08-13,ap2y_v105_2024-08-13.csv
2019-02-01,845.0,2024-09-10,ap2y_v106_2024-09-10.csv
2019-02-01,845.0,2024-10-15,ap2y_v107_2024-10-15.csv
2019-02-01,845.0,2024-11-12,ap2y_v108_2024-11-12.csv
2019-02-01,845.0,2024-12-17,ap2y_v109_2024-12-17.csv
2019-02-01,845.0,2025-01-21,ap2y_v110_2025-01-21.csv
2019-02-01,845.0,2025-02-18,ap2y_v111_2025-02-18.csv
2019-02-01,845.0,2025-03-20,ap2y_v112_2025-03-20.csv
2019-02-01,845.0,2025-04-15,ap2y_v113_2025-04-15.csv
2019-02-01,845.0,2025-05-13,ap2y_v114_2025-05-13.csv
2019-02-01,845.0,2025-06-10,ap2y_v115_2025-06-10.csv
2019-02-01,845.0,2025-07-17,ap2y_v116_2025-07-17.csv
2019-02-01,845.0,2025-08-12,ap2y_v117_2025-08-12.csv
2019-02-01,845.0,2025-09-16,ap2y_latest_2025-09-16.csv
2019-03-01,843.0,2023-08-15,ap2y_v94_2023-08-15.csv
2019-03-01,843.0,2023-09-12,ap2y_v95_2023-09-12.csv
2019-03-01,843.0,2023-11-14,ap2y_v96_2023-11-14.csv
2019-03-01,843.0,2023-12-12,ap2y_v97_2023-12-12.csv
2019-03-01,843.0,2024-01-16,ap2y_v98_2024-01-16.csv
2019-03-01,843.0,2024-02-13,ap2y_v99_2024-02-13.csv
2019-03-01,843.0,2024-03-12,ap2y_v100_2024-03-12.csv
2019-03-01,840.0,2024-04-16,ap2y_v101_2024-04-16.csv
2019-03-01,840.0,2024-05-14,ap2y_v102_2024-05-14.csv
